Index,date-time,temperature, error (C)
23403,01/01/2011 00:45,29.11,0
23404,01/01/2011 00:52,29.03,0
23405,01/01/2011 01:00,29.04,0
23406,01/01/2011 01:45,28.91,0
23407,01/01/2011 01:52,29.05,0
23408,01/01/2011 02:30,29.18,0
23409,01/01/2011 02:52,29.11,0
23410,01/01/2011 03:30,28.91,0
23411,01/01/2011 03:52,28.94,0
23412,01/01/2011 04:00,28.98,0
23413,01/01/2011 04:15,28.84,0
23414,01/01/2011 04:52,28.74,0
23415,01/01/2011 05:45,28.64,0
23416,01/01/2011 05:52,28.4,0
23417,01/01/2011 06:15,28.23,0
23418,01/01/2011 06:52,28.27,0
23419,01/01/2011 07:30,28.03,0
23420,01/01/2011 07:52,27.98,0
23421,01/01/2011 08:00,27.76,0
23422,01/01/2011 08:52,28.16,0
23423,01/01/2011 09:15,27.97,0
23424,01/01/2011 09:52,27.94,0
23425,01/01/2011 10:52,27.92,0
23426,01/01/2011 11:52,28.16,0
23427,01/01/2011 12:15,28.45,0
23428,01/01/2011 12:52,27.6,0
23429,01/01/2011 13:00,27.57,0
23430,01/01/2011 13:15,27.02,0
23431,01/01/2011 13:52,27.96,0
23432,01/01/2011 14:00,28.32,0
23433,01/01/2011 14:52,28.29,0
23434,01/01/2011 15:15,28.32,0
23435,01/01/2011 15:30,28.52,0
23436,01/01/2011 15:52,28.37,0
23437,01/01/2011 16:52,28.39,0
23438,01/01/2011 17:00,28.39,0
23439,01/01/2011 17:30,28.45,0
23440,01/01/2011 17:45,28.52,0
23441,01/01/2011 17:52,28.37,0
23442,01/01/2011 18:45,28.59,0
23443,01/01/2011 18:52,28.5,0
23444,01/01/2011 19:00,28.72,0
23445,01/01/2011 19:15,28.38,0
23446,01/01/2011 19:30,28.79,0
23447,01/01/2011 19:52,28.79,0
23448,01/01/2011 20:30,28.65,0
23449,01/01/2011 20:52,28.7,0
23450,01/01/2011 21:15,28.72,0
23451,01/01/2011 21:52,28.97,0
23452,01/01/2011 22:52,28.76,0
23453,01/01/2011 23:52,28.62,0
23454,02/01/2011 00:45,28.91,0
23455,02/01/2011 00:52,28.89,0
23456,02/01/2011 01:30,29.18,0
23457,02/01/2011 01:45,28.98,0
23458,02/01/2011 01:52,29.05,0
23459,02/01/2011 02:15,29.11,0
23460,02/01/2011 02:30,29.25,0
23461,02/01/2011 02:52,28.7,0
23462,02/01/2011 03:15,28.63,0
23463,02/01/2011 03:45,28.23,0
23464,02/01/2011 03:52,27.92,0
23465,02/01/2011 04:52,27.75,0
23466,02/01/2011 05:15,27.55,0
23467,02/01/2011 05:52,28.32,0
23468,02/01/2011 06:00,28.64,0
23469,02/01/2011 06:52,28.42,0
23470,02/01/2011 07:15,28.16,0
23471,02/01/2011 07:45,27.75,0
23472,02/01/2011 07:52,27.65,0
23473,02/01/2011 08:45,27.97,0
23474,02/01/2011 08:52,28.14,0
23475,02/01/2011 09:00,28.38,0
23476,02/01/2011 09:30,28.38,0
23477,02/01/2011 09:45,28.38,0
23478,02/01/2011 09:52,28.33,0
23479,02/01/2011 10:52,28.49,0
23480,02/01/2011 11:52,28.31,0
23481,02/01/2011 12:00,28.17,0
23482,02/01/2011 12:15,28.72,0
23483,02/01/2011 12:52,28.68,0
23484,02/01/2011 13:00,28.44,0
23485,02/01/2011 13:45,28.79,0
23486,02/01/2011 13:52,28.64,0
23487,02/01/2011 14:45,28.52,0
23488,02/01/2011 14:52,28.49,0
23489,02/01/2011 15:00,28.52,0
23490,02/01/2011 15:52,28.53,0
23491,02/01/2011 16:30,28.93,0
23492,02/01/2011 16:52,28.76,0
23493,02/01/2011 17:30,28.86,0
23494,02/01/2011 17:52,28.77,0
23495,02/01/2011 18:52,28.99,0
23496,02/01/2011 19:00,29.27,0
23497,02/01/2011 19:15,29.4,0
23498,02/01/2011 19:52,28.94,0
23499,02/01/2011 20:00,29.2,0
23500,02/01/2011 20:15,28.79,0
23501,02/01/2011 20:52,29.31,0
23502,02/01/2011 21:00,29.39,0
23503,02/01/2011 21:52,29.3,0
23504,02/01/2011 22:52,29.59,0
23505,02/01/2011 23:52,29.61,0
23506,03/01/2011 00:30,29.72,0
23507,03/01/2011 00:52,29.88,0
23508,03/01/2011 01:30,30.07,0
23509,03/01/2011 01:52,30.17,0
23510,03/01/2011 02:15,30.34,0
23511,03/01/2011 02:52,29.95,0
23512,03/01/2011 03:00,29.86,0
23513,03/01/2011 03:15,29.79,0
23514,03/01/2011 03:52,30,0
23515,03/01/2011 04:52,29.75,0
23516,03/01/2011 05:00,29.59,0
23517,03/01/2011 05:52,29.56,0
23518,03/01/2011 06:52,29.38,0
23519,03/01/2011 07:30,28.71,0
23520,03/01/2011 07:52,28.23,0
23521,03/01/2011 08:15,27.75,0
23522,03/01/2011 08:30,27.96,0
23523,03/01/2011 08:52,28.2,0
23524,03/01/2011 09:15,28.51,0
23525,03/01/2011 09:52,28.44,0
23526,03/01/2011 10:00,28.51,0
23527,03/01/2011 10:45,28.99,0
23528,03/01/2011 10:52,28.92,0
23529,03/01/2011 11:00,29.06,0
23530,03/01/2011 11:45,28.72,0
23531,03/01/2011 11:52,28.89,0
23532,03/01/2011 12:00,28.99,0
23533,03/01/2011 12:45,28.99,0
23534,03/01/2011 12:52,28.99,0
23535,03/01/2011 13:00,28.92,0
23536,03/01/2011 13:30,29.26,0
23537,03/01/2011 13:45,29.4,0
23538,03/01/2011 13:52,29.3,0
23539,03/01/2011 14:30,29.26,0
23540,03/01/2011 14:52,29.31,0
23541,03/01/2011 15:52,29.28,0
23542,03/01/2011 16:15,28.92,0
23543,03/01/2011 16:52,29.23,0
23544,03/01/2011 17:15,29.47,0
23545,03/01/2011 17:52,29.44,0
23546,03/01/2011 18:52,29.51,0
23547,03/01/2011 19:00,29.13,0
23548,03/01/2011 19:45,29.6,0
23549,03/01/2011 19:52,29.42,0
23550,03/01/2011 20:30,29.46,0
23551,03/01/2011 20:45,29.32,0
23552,03/01/2011 20:52,29.51,0
23553,03/01/2011 21:30,29.32,0
23554,03/01/2011 21:52,29.39,0
23555,03/01/2011 22:15,29.53,0
23556,03/01/2011 22:52,29.49,0
23557,03/01/2011 23:52,29.66,0
23558,04/01/2011 00:15,29.59,0
23559,04/01/2011 00:52,29.52,0
23560,04/01/2011 01:15,29.18,0
23561,04/01/2011 01:52,29.8,0
23562,04/01/2011 02:00,30,0
23563,04/01/2011 02:52,30.09,0
23564,04/01/2011 03:00,30.07,0
23565,04/01/2011 03:52,29.99,0
23566,04/01/2011 04:30,30.14,0
23567,04/01/2011 04:52,30.06,0
23568,04/01/2011 05:52,29.87,0
23569,04/01/2011 06:00,29.8,0
23570,04/01/2011 06:15,29.66,0
23571,04/01/2011 06:52,29.7,0
23572,04/01/2011 07:15,29.73,0
23573,04/01/2011 07:52,29.39,0
23574,04/01/2011 08:00,29.32,0
23575,04/01/2011 08:52,29.31,0
23576,04/01/2011 09:00,29.33,0
23577,04/01/2011 09:45,28.92,0
23578,04/01/2011 09:52,28.86,0
23579,04/01/2011 10:30,28.72,0
23580,04/01/2011 10:52,29.15,0
23581,04/01/2011 11:45,29.2,0
23582,04/01/2011 11:52,29.23,0
23583,04/01/2011 12:45,28.92,0
23584,04/01/2011 12:52,28.85,0
23585,04/01/2011 13:15,28.58,0
23586,04/01/2011 13:30,28.58,0
23587,04/01/2011 13:52,28.85,0
23588,04/01/2011 14:15,28.92,0
23589,04/01/2011 14:30,29.33,0
23590,04/01/2011 14:52,29.2,0
23591,04/01/2011 15:45,29.06,0
23592,04/01/2011 15:52,28.99,0
23593,04/01/2011 16:52,29.42,0
23594,04/01/2011 17:00,29.33,0
23595,04/01/2011 17:30,29.33,0
23596,04/01/2011 17:52,29.04,0
23597,04/01/2011 18:45,29.2,0
23598,04/01/2011 18:52,29.42,0
23599,04/01/2011 19:15,29.67,0
23600,04/01/2011 19:30,29.4,0
23601,04/01/2011 19:52,29.38,0
23602,04/01/2011 20:15,29.4,0
23603,04/01/2011 20:52,29.53,0
23604,04/01/2011 21:00,29.46,0
23605,04/01/2011 21:45,29.8,0
23606,04/01/2011 21:52,29.73,0
23607,04/01/2011 22:00,29.8,0
23608,04/01/2011 22:52,30.21,0
23609,04/01/2011 23:52,30.27,0
23610,05/01/2011 00:52,30.34,0
23611,05/01/2011 01:45,30.54,0
23612,05/01/2011 01:52,30.46,0
23613,05/01/2011 02:00,30.54,0
23614,05/01/2011 02:45,30.54,0
23615,05/01/2011 02:52,30.36,0
23616,05/01/2011 03:52,30.05,0
23617,05/01/2011 04:15,30.13,0
23618,05/01/2011 04:52,29.71,0
23619,05/01/2011 05:45,29.93,0
23620,05/01/2011 05:52,29.63,0
23621,05/01/2011 06:52,29.58,0
23622,05/01/2011 07:00,29.66,0
23623,05/01/2011 07:15,29.66,0
23624,05/01/2011 07:30,29.39,0
23625,05/01/2011 07:45,29.59,0
23626,05/01/2011 07:52,29.58,0
23627,05/01/2011 08:30,29.47,0
23628,05/01/2011 08:45,29.74,0
23629,05/01/2011 08:52,29.59,0
23630,05/01/2011 09:15,29.67,0
23631,05/01/2011 09:52,29.5,0
23632,05/01/2011 10:15,29.6,0
23633,05/01/2011 10:52,29.42,0
23634,05/01/2011 11:30,29.6,0
23635,05/01/2011 11:52,29.64,0
23636,05/01/2011 12:30,29.81,0
23637,05/01/2011 12:52,29.61,0
23638,05/01/2011 13:15,29.13,0
23639,05/01/2011 13:52,29.75,0
23640,05/01/2011 14:00,29.61,0
23641,05/01/2011 14:15,29.75,0
23642,05/01/2011 14:52,29.63,0
23643,05/01/2011 15:30,29.81,0
23644,05/01/2011 15:52,29.76,0
23645,05/01/2011 16:52,29.76,0
23646,05/01/2011 17:00,29.54,0
23647,05/01/2011 17:52,29.75,0
23648,05/01/2011 18:30,29.54,0
23649,05/01/2011 18:52,29.59,0
23650,05/01/2011 19:00,29.54,0
23651,05/01/2011 19:45,29.61,0
23652,05/01/2011 19:52,29.69,0
23653,05/01/2011 20:00,29.54,0
23654,05/01/2011 20:30,29.74,0
23655,05/01/2011 20:45,30.02,0
23656,05/01/2011 20:52,29.86,0
23657,05/01/2011 21:30,29.74,0
23658,05/01/2011 21:52,29.91,0
23659,05/01/2011 22:52,29.81,0
23660,05/01/2011 23:52,29.81,0
23661,06/01/2011 00:52,29.78,0
23662,06/01/2011 01:45,29.6,0
23663,06/01/2011 01:52,29.54,0
23664,06/01/2011 02:30,29.67,0
23665,06/01/2011 02:45,29.54,0
23666,06/01/2011 02:52,29.47,0
23667,06/01/2011 03:15,29.54,0
23668,06/01/2011 03:45,29.4,0
23669,06/01/2011 03:52,29.45,0
23670,06/01/2011 04:52,29.45,0
23671,06/01/2011 05:15,29.47,0
23672,06/01/2011 05:30,29.33,0
23673,06/01/2011 05:52,29.33,0
23674,06/01/2011 06:45,29.2,0
23675,06/01/2011 06:52,29.01,0
23676,06/01/2011 07:00,28.99,0
23677,06/01/2011 07:15,28.99,0
23678,06/01/2011 07:52,29.04,0
23679,06/01/2011 08:45,29.2,0
23680,06/01/2011 08:52,29.12,0
23681,06/01/2011 09:00,28.86,0
23682,06/01/2011 09:45,29,0
23683,06/01/2011 09:52,29.15,0
23684,06/01/2011 10:00,29.34,0
23685,06/01/2011 10:52,29.18,0
23686,06/01/2011 11:30,29.34,0
23687,06/01/2011 11:52,29.27,0
23688,06/01/2011 12:15,29.27,0
23689,06/01/2011 12:52,29.11,0
23690,06/01/2011 13:00,29.06,0
23691,06/01/2011 13:52,29.24,0
23692,06/01/2011 14:00,29,0
23693,06/01/2011 14:52,29.15,0
23694,06/01/2011 15:00,29.27,0
23695,06/01/2011 15:52,29.01,0
23696,06/01/2011 16:30,29.54,0
23697,06/01/2011 16:45,29.06,0
23698,06/01/2011 16:52,29.25,0
23699,06/01/2011 17:52,29.36,0
23700,06/01/2011 18:15,29.34,0
23701,06/01/2011 18:30,29.54,0
23702,06/01/2011 18:52,29.39,0
23703,06/01/2011 19:30,29.54,0
23704,06/01/2011 19:52,29.44,0
23705,06/01/2011 20:00,29.2,0
23706,06/01/2011 20:15,29.34,0
23707,06/01/2011 20:52,29.37,0
23708,06/01/2011 21:15,29.2,0
23709,06/01/2011 21:52,29.4,0
23710,06/01/2011 22:52,29.04,0
23711,06/01/2011 23:52,28.92,0
23712,07/01/2011 00:45,28.58,0
23713,07/01/2011 00:52,28.73,0
23714,07/01/2011 01:30,28.51,0
23715,07/01/2011 01:52,28.41,0
23716,07/01/2011 02:15,28.31,0
23717,07/01/2011 02:30,28.51,0
23718,07/01/2011 02:52,28.12,0
23719,07/01/2011 03:15,27.42,0
23720,07/01/2011 03:52,27.8,0
23721,07/01/2011 04:52,27.8,0
23722,07/01/2011 05:00,27.63,0
23723,07/01/2011 05:52,27.49,0
23724,07/01/2011 06:45,26.74,0
23725,07/01/2011 06:52,26.61,0
23726,07/01/2011 07:52,26.13,0
23727,07/01/2011 08:15,25.59,0
23728,07/01/2011 08:30,25.38,0
23729,07/01/2011 08:52,25.44,0
23730,07/01/2011 09:30,26.2,0
23731,07/01/2011 09:52,25.04,0
23732,07/01/2011 10:15,24.5,0
23733,07/01/2011 10:52,24.05,0
23734,07/01/2011 11:15,23.68,0
23735,07/01/2011 11:52,24.94,0
23736,07/01/2011 12:15,26.41,0
23737,07/01/2011 12:45,24.43,0
23738,07/01/2011 12:52,24.91,0
23739,07/01/2011 13:00,23.88,0
23740,07/01/2011 13:45,25.86,0
23741,07/01/2011 13:52,26.36,0
23742,07/01/2011 14:45,28.25,0
23743,07/01/2011 14:52,27.5,0
